request_time_utc,codex_session,trial,litellm_version,status,prompt_tokens,cached_tokens,assistant_messages,assistant_messages_with_reasoning,reasoning_chars_sent,reasoning_chars_streamed,log_file,log_sha256
2026-09-21T08:36:59.185620Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,149431,148952,199,109,3086357,0,v1-responses-2026-09-21T163708-2bd4e895.log,eda354cd8e7b60f233fe8c8fef3c4ad5f8ebae4ee789a68a647661a4fee829c5
2026-09-21T08:37:12.460124Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,150346,146172,200,109,3086357,2036,v1-responses-2026-09-21T163725-4fa0ac0a.log,5e402fcd3b7f9304caedcd14018f105bdfc3fed9202a3a3a9a86822b4ae6652a
2026-09-21T08:37:29.713933Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,150935,150216,201,110,3088393,0,v1-responses-2026-09-21T163734-26cae552.log,d276de314c8f7ebeac3f5ceea62779e38152b299dca146881d1fcca684b7f6b2
2026-09-21T08:37:37.975631Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,151111,149302,202,110,3088393,0,v1-responses-2026-09-21T163744-f2704363.log,70ff48540cd54cb4ee1a5715fb814870616edeca9cef9a915a1e1f365a2220c8
2026-09-21T08:37:48.504043Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,151618,150806,203,110,3088393,0,v1-responses-2026-09-21T163752-b62f7101.log,d7300206f99c87845078ca66f430eb33787c9869505f0c8c117e911a129c7394
2026-09-21T08:37:56.601127Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,151823,150982,204,110,3088393,1269,v1-responses-2026-09-21T163805-75c739ee.log,32a18c2b4d4e83e154b22827aacb50964afbc2067ce44f4438cdb88a6acc9072
2026-09-21T08:38:09.594141Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,152297,151694,205,111,3089662,0,v1-responses-2026-09-21T163816-2d2874b8.log,78ff442a46e9d8020435dc639d0ae38981f2cdde48902719237fe99a3702678d
2026-09-21T08:38:20.162293Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,152865,152168,206,111,3089662,1927,v1-responses-2026-09-21T163833-c91ed40a.log,912fdf6f1f660cca34f23113b2f05587786114035992f784c8447be8c3f5daf8
2026-09-21T08:38:36.920710Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,153559,152736,207,112,3091589,1371,v1-responses-2026-09-21T163845-e9edb9d7.log,ff8b7a6201230daa8056e84eb8bb8bc86350e052253ab2f048dcc0b3a8baacb0
2026-09-21T08:38:48.908180Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,153845,151488,208,113,3092960,2531,v1-responses-2026-09-21T163903-b72d8575.log,44b6eebb98008efac1e930d756421341f2a85ddfb11a64b7c8326d3a1c0ac2fa
2026-09-21T08:39:07.075993Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,154314,153716,209,114,3095491,1504,v1-responses-2026-09-21T163917-e80c9c5f.log,31fbfceb0506b7efad7955578acd242d349e8ad4a391ac21648b70c088fa28bd
2026-09-21T08:39:08.746392Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,104176,101776,82,45,1636299,170409,v1-responses-2026-09-21T164642-6fa4fdda.log,26f3c23f7760fe37c4b5aa503250b2aad78945b23a407d366dceeff7206d73d8
2026-09-21T08:39:20.805775Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,154732,154184,210,115,3096995,0,v1-responses-2026-09-21T163925-38a7af66.log,05e4dae399cd21baa65d47e1986c66e72613bd76dfc94cd6376bf1322b083503
2026-09-21T08:39:28.968300Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,154994,154602,211,115,3096995,2089,v1-responses-2026-09-21T163942-3ad32a8f.log,ac388711574463cbf895e33dd457b7e15010798cd97109bf2d0d4da6e1331403
2026-09-21T08:39:46.025726Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,155507,154864,212,116,3099084,0,v1-responses-2026-09-21T163952-7057949f.log,4b3752a9716f4bde760a3c4644b93765ee5f294d5698cf6c762018578444f400
2026-09-21T08:39:56.892604Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,156195,155378,213,116,3099084,0,v1-responses-2026-09-21T164003-9a8cbf87.log,3ab9e6e4410158588ad51fd799a01c39a1d18dc908893887c15aacd4d623030e
2026-09-21T08:40:07.793423Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,156769,153430,214,116,3099084,727,v1-responses-2026-09-21T164017-f01abb7d.log,99b24e77cc9d3aa8f67ea8374081045ed4620958ea6a6bf57f9e8909fc0708eb
2026-09-21T08:40:21.169216Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,157307,156640,215,117,3099811,618,v1-responses-2026-09-21T164029-a130bdee.log,15d973cf3ce6ed4b7ab624b9f8bc7304c0a3d2699cda15b16e5e134e6d4e3a26
2026-09-21T08:40:32.864113Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,157860,157178,216,118,3100429,0,v1-responses-2026-09-21T164039-fd5d1777.log,e433df2215916b5b796b81b30b75346c40b57c2a6491a0b6d6db495b84bc45f5
2026-09-21T08:40:43.762839Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,158464,157730,217,118,3100429,3707,v1-responses-2026-09-21T164059-bdfde0bf.log,b050e5b8048f162b0d7e116b7070a74ca287f61b4884c09e1077f21cf1cdf638
2026-09-21T08:40:59.363834Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,158700,158334,218,119,3104136,0,v1-responses-2026-09-21T164103-9259beee.log,9e193a65516ed4dac42826703905f5ffaef9dc664acb883298d026c2b487efa3
2026-09-21T08:41:07.502062Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,158849,158570,219,119,3104136,992,v1-responses-2026-09-21T164115-8114b4a2.log,d0ad27996d09a3ebf12c5df239766f24a05d5f35cebba337b5195bff33644ae9
2026-09-21T08:41:15.896877Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,159061,158720,220,120,3105128,1590,v1-responses-2026-09-21T164125-f9d38308.log,2d20aa012637743cb94ed87510464f9a26e887a8f17abd89c1260323db7b8dbd
2026-09-21T08:41:32.563114Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,159263,158932,221,121,3106718,1825,v1-responses-2026-09-21T164144-d35488a1.log,0818002a4cb54c6150163b16895e11f3fad8da9f7b191b44c9b02922060c003d
2026-09-21T08:41:48.627584Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,159854,156066,222,122,3108543,1865,v1-responses-2026-09-21T164200-1fd55207.log,476838c2d4a6f6febc137a59ba96a99878446c6aa22a4717cd1eb18d1d5cdd8d
2026-09-21T08:42:04.755200Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,160399,159134,223,123,3110408,583,v1-responses-2026-09-21T164211-3214d137.log,954ede31710da0973ddf85a95f7a520164cd09cb0339977e32a708af3c4fe4fb
2026-09-21T08:42:14.978848Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,160622,159724,224,124,3110991,2943,v1-responses-2026-09-21T164231-857dd0e4.log,c8290f6083c04a839fbd2790cef0310547eaf60cd1cb2223c7976f66be0a9e78
2026-09-21T08:42:35.334620Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,161177,160270,225,125,3113934,1567,v1-responses-2026-09-21T164246-7bf675c0.log,ed3e1b4b8f1739342b24567bc69b485e12a06cc3099c10f6849fd9e36971bb15
2026-09-21T08:42:50.493875Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,161681,161048,226,126,3115501,2270,v1-responses-2026-09-21T164301-f8293013.log,397871e35d683d08f70ae53451efc570e6edacf4712c91c271d4276d5105ac15
2026-09-21T08:43:02.025288Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,161855,161552,227,127,3117771,0,v1-responses-2026-09-21T164308-b9ed9d2c.log,0ebefae0ec46addfb4f4ef87f31b012149ddb26007373e148f2ed390cab6d470
2026-09-21T08:43:12.753596Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,162395,160492,228,127,3117771,3241,v1-responses-2026-09-21T164330-2659c1b4.log,1a849b8fb7616517418c1f91f5ede59986b1c898a4926376e6b3732a22e80acb
2026-09-21T08:43:33.960774Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,163017,162266,229,128,3121012,2063,v1-responses-2026-09-21T164346-9354d471.log,d1aacb861d6f418b21b31531ef8c10d6a6cec863082e19aa13bb0dff2fce896d
2026-09-21T08:43:50.134387Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,163521,161726,230,129,3123075,1009,v1-responses-2026-09-21T164357-2aa78f33.log,40a5d49ef5e4ed92c4875c439594a53680aab82d8fe49d43a4c0a9e48736a9df
2026-09-21T08:44:08.220134Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,163757,163392,231,130,3124084,0,v1-responses-2026-09-21T164416-74cae155.log,e07166739faf253bd16e7c03b1fad33dfce9c34b309b585b9b28203efe2eb91d
2026-09-21T08:44:20.357570Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,164325,163628,232,130,3124084,1704,v1-responses-2026-09-21T164432-49dc5003.log,2b7c953bad47ae45c4831abe051cc40756bda9154ae9dbfc525c296aa3f86f10
2026-09-21T08:44:35.721061Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,164880,162888,233,131,3125788,2025,v1-responses-2026-09-21T164449-b000b664.log,b3eb80b36659edbf0fa946096aa216ba879cfe651fb4b5ee699cb21c8fa55d75
2026-09-21T08:44:53.158778Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,165426,164750,234,132,3127813,936,v1-responses-2026-09-21T164501-a5a3ea0b.log,37440ee3f8b9a431cf165c5af85768d136dc98a25b5c19f55851e8e0ab463b56
2026-09-21T08:45:05.384233Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,165743,165296,235,133,3128749,781,v1-responses-2026-09-21T164512-4e71d743.log,9fee149d7c4ed75ccfc2d0a28dccb2d0350ccd615b6a5f2c84d66c2f1a42f46f
2026-09-21T08:45:12.891888Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,165883,165614,236,134,3129530,2840,v1-responses-2026-09-21T164526-ecf298d7.log,8bbb5fe41a13ca8a549dbf81cc9caa4a817c40e49c5731e2a7b21e0a1819c56d
2026-09-21T08:45:30.268905Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,166018,165754,237,135,3132370,1537,v1-responses-2026-09-21T164540-25ef4a28.log,99c84c18fde5ec816c1afb86f07963df087ac50f18491c28565d1f05be1a16ad
2026-09-21T08:45:44.172662Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,166280,165888,238,136,3133907,2609,v1-responses-2026-09-21T164558-7fdbd583.log,8cfa74e03b50caaa23fcddb4e91380b4d0dbc3f2a5e6d578bca4cac5dc02dc4c
2026-09-21T08:45:58.741032Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,166514,166150,239,137,3136516,0,v1-responses-2026-09-21T164603-b239a241.log,b93cf7c8070a71eb8bedc9262d831b7a5108d57860242abbf971800a8aac99b0
2026-09-21T08:46:06.971395Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,166707,166384,240,137,3136516,2234,v1-responses-2026-09-21T164618-6f287c51.log,ff84dec19078ca39b2a3a421af444f21ab359624598b47551d2b9c8b0d9aed85
2026-09-21T08:46:18.524531Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,166941,166578,241,138,3138750,0,v1-responses-2026-09-21T164622-99ac5c73.log,60448c600721b9bede49cbfe91faf0bb991b4f121f64303d13d960d893a07095
2026-09-21T08:46:30.252595Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,167163,166812,242,138,3138750,2173,v1-responses-2026-09-21T164642-9aa8b58f.log,456e9a4a849c8cc0d91df6f1207902993414fa7b65ed8a870c033b9fe9f6791f
2026-09-21T08:46:42.588261Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,104427,104046,83,46,1806708,0,v1-responses-2026-09-21T164645-03b37a4a.log,77829e10281e91555bd0c7c326d2ed3c7dfaa0d10f854baf502ebe1cba79d97c
2026-09-21T08:46:45.829782Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,105107,104298,84,46,1806708,36033,v1-responses-2026-09-21T164822-f33bbecc.log,2512af7aa82d4a7fd967cc42be31df889f5e3917563a2f73f717c7b565c3bce8
2026-09-21T08:46:46.282725Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,167604,167034,243,139,3140923,1145,v1-responses-2026-09-21T164654-56c04209.log,39eeff56ba046334b273fb31c51299478d1372e5da3264b57aaff7d4c56ef5be
2026-09-21T08:46:58.073527Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,167761,167474,244,140,3142068,0,v1-responses-2026-09-21T164702-3af46c8f.log,6b4e5f834a3e4997ba2156df1757c0e68a528e6ba93d20d9d8c40823717428ac
2026-09-21T08:47:03.022093Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,167975,167632,245,140,3142068,0,v1-responses-2026-09-21T164707-ecea318b.log,65c14cb5f1ff3149e86c39ef5d5938d16372424b707efe1c7596f6e15538db22
2026-09-21T08:47:10.842005Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,168098,167846,246,140,3142068,0,v1-responses-2026-09-21T164714-8d9eea8d.log,1fc7d4708c38af7099695a5043b0c09eb483f785226d708b5e4be367c4505cbf
2026-09-21T08:47:14.786034Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,168468,167968,247,140,3142068,4021,v1-responses-2026-09-21T164732-ee875475.log,6e26c0fff98ea7d60a0dae31cf61eb8855267846d4acadd27fcc6a934cdd4fbb
2026-09-21T08:47:36.420956Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,168685,168338,248,141,3146089,0,v1-responses-2026-09-21T164742-cb932c62.log,0e8ab9768838c6efa8de161fff137b45a722b150e3acdedb86c6de4ff33a3b65
2026-09-21T08:47:46.500119Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,169124,168556,249,141,3146089,324,v1-responses-2026-09-21T164752-ca616c40.log,9b7a9563a34b86a2581859aa9c088c37dc874d0868dcfcfa34644d03c5f07a38
2026-09-21T08:48:00.546119Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,169333,168994,250,142,3146413,0,v1-responses-2026-09-21T164804-e54cd2cb.log,25f11dc4ca9567e538644b07dc7064f3c09ef08aff9cdc30bf51e672aaa75b22
2026-09-21T08:48:08.643313Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,169461,169204,251,142,3146413,1529,v1-responses-2026-09-21T164820-debb0009.log,9fc0a95c10f21fcb53f90bcc055a67c736e7a87743f7b2e0326f38fc5872f89f
2026-09-21T08:48:22.781019Z,01a0c2d2-fe76-72e0-9cf1-e4463f89943a,.superseded/issue-111/deepseek-v4p1-flash/codex/boa-hierarchical-evaluation-canc__T2STcwb,1.101.0,200,105464,104978,85,47,1842741,135590,v1-responses-2026-09-21T165437-7101f553.log,952408e05b258b14afe522352b49125265481e46f38d7624e1f7a2a3d1111ec6
2026-09-21T08:48:24.009103Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,170188,169332,252,143,3147942,2338,v1-responses-2026-09-21T164836-7b101632.log,80a13a591d714d22ca390a507cfa44331210607a404605d18a4573f8d69bb7e5
2026-09-21T08:48:40.732316Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,170659,170058,253,144,3150280,1664,v1-responses-2026-09-21T164849-5bfe3abd.log,7845143a9e5e39b5b0732145656db7e6d2252eff4b73d2cf6eba6ceede038e0c
2026-09-21T08:48:49.749570Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,170868,170530,254,145,3151944,442,v1-responses-2026-09-21T164855-fefd2035.log,ecdecb0c8eeca09c7933f180946d9a2009f03296afdc8f48d61df83aceaaae62
2026-09-21T08:48:55.766150Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,171081,170738,255,146,3152386,0,v1-responses-2026-09-21T164900-09b59b62.log,35c44bc64618bb7ab77ddf81c3af2bcad55858938a4006bed7211fda10c47cb8
2026-09-21T08:49:03.891451Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,171413,170952,256,146,3152386,0,v1-responses-2026-09-21T164911-10506888.log,85ffcb9d6abde32140fe4de611b22c414dc07e0794f1a3c88309538e630cf703
2026-09-21T08:49:15.383375Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,172055,171284,257,146,3152386,0,v1-responses-2026-09-21T164922-52f3331c.log,83594664f8efa9083985e03ed785b142d65fd8f76a3f99f24ccb2280361f47a5
2026-09-21T08:49:25.429657Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,172731,171926,258,146,3152386,5689,v1-responses-2026-09-21T164948-4e279fb9.log,bb3b848c598c94b1f18f0e654a13bf11d02c767054cca22742a21045e17f3a15
2026-09-21T08:49:51.421395Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,173101,164196,259,147,3158075,35415,v1-responses-2026-09-21T165129-5f088e16.log,d15c32b9d487ba4d5968ed46d1521c2aea1571ef28db119c77e3eb8544a9c29b
2026-09-21T08:51:29.824873Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,173496,172972,260,148,3193490,0,v1-responses-2026-09-21T165136-119d4ae6.log,b3d46df9a85c4779467205bb868613774033062db149d39ff0ee3ab346d97a32
2026-09-21T08:51:39.841332Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,173969,173366,261,148,3193490,3236,v1-responses-2026-09-21T165155-99357991.log,56a03be243075e1e2dccfcca633df2a5c539a91e7b049b8b2db4d541248c940f
2026-09-21T08:51:58.703550Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,174349,173840,262,149,3196726,0,v1-responses-2026-09-21T165204-8b7fa5e4.log,0e4c9dc4fe46946bfabe67ca3dd1091ec382ab4aeb39592db0e80388278614ae
2026-09-21T08:52:04.984508Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,174722,174220,263,149,3196726,0,v1-responses-2026-09-21T165209-80084f6f.log,f2052993064975beaf1808d203dcbc004a2ca36213adda2fa02c125e77d40420
2026-09-21T08:52:09.846006Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,174885,174592,264,149,3196726,0,v1-responses-2026-09-21T165215-b48c52dc.log,7af6d118d12a1474cac9017f50e0e45daec3d713be2935c4e4496837ea49bd72
2026-09-21T08:52:28.737410Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,175056,174756,265,149,3196726,0,v1-responses-2026-09-21T165233-6d4efe2c.log,ec33fa6263cc21922010e7b42c2b5efca8e9c0322f85e098f8e2decffdb949df
2026-09-21T08:52:56.744354Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,175354,174926,266,149,3196726,0,v1-responses-2026-09-21T165300-b12b0662.log,b81b82c2b923aeb34b17541daef472217e57ad243e37ba53b72e6b77bdd250b3
2026-09-21T08:53:01.137548Z,01a0c288-4400-7191-b2ab-505da2531c69,.superseded/issue-111/deepseek-v4p1-flash/codex/effect-sse-httpapi-streaming__oS7GKyx,1.101.0,200,176311,175224,267,149,3196726,0,v1-responses-2026-09-21T165305-79b7c307.log,67e6babda975dc3bdffc5d37b0847ae109515261e9d426733befe6d2c17cb251
